entry_time,exit_time,pnl_pct,reason
2026-04-02 22:00:00,2026-04-03 22:00:00,1.3344175072445497,timeout
2026-04-05 12:00:00,2026-04-06 09:00:00,5.472119206346701,target_vah
2026-04-07 11:00:00,2026-04-07 19:00:00,3.9237113402061854,target_vah
2026-04-12 22:00:00,2026-04-13 22:00:00,3.3065786464606424,target_vah
2026-04-19 22:00:00,2026-04-20 22:00:00,2.238441310064555,timeout
2026-04-21 03:00:00,2026-04-22 03:00:00,2.8076364269668788,timeout
2026-04-23 17:00:00,2026-04-24 17:00:00,1.8702596011718773,timeout
2026-04-27 06:00:00,2026-04-28 06:00:00,-1.8137916485989143,timeout
2026-04-28 07:00:00,2026-04-28 09:00:00,-2.1999999999999944,breakdown_stop
2026-04-28 10:00:00,2026-04-28 11:00:00,-2.1999999999999944,breakdown_stop
2026-04-28 12:00:00,2026-04-28 13:00:00,-2.1999999999999944,breakdown_stop
2026-04-28 14:00:00,2026-04-28 15:00:00,-2.1999999999999944,breakdown_stop
2026-04-28 16:00:00,2026-04-28 17:00:00,-2.1999999999999944,breakdown_stop
2026-04-28 18:00:00,2026-04-28 22:00:00,-2.1999999999999944,breakdown_stop
2026-04-28 23:00:00,2026-04-29 18:00:00,-2.200000000000009,breakdown_stop
2026-04-29 19:00:00,2026-04-29 20:00:00,-2.200000000000009,breakdown_stop
2026-04-29 21:00:00,2026-04-30 05:00:00,-2.200000000000009,breakdown_stop
2026-04-30 06:00:00,2026-05-01 06:00:00,0.1338478658864874,timeout
2026-05-04 00:00:00,2026-05-04 01:00:00,1.5550626808100152,target_vah
2026-05-04 10:00:00,2026-05-04 11:00:00,1.5550626808100152,target_vah
2026-05-13 22:00:00,2026-05-14 01:00:00,-2.2000000000000033,breakdown_stop
2026-05-14 02:00:00,2026-05-14 03:00:00,-2.2000000000000033,breakdown_stop
2026-05-14 04:00:00,2026-05-14 05:00:00,-2.2000000000000033,breakdown_stop
2026-05-14 06:00:00,2026-05-14 07:00:00,-2.2000000000000033,breakdown_stop
2026-05-14 08:00:00,2026-05-14 09:00:00,-2.2000000000000033,breakdown_stop
2026-05-14 10:00:00,2026-05-14 11:00:00,-2.2000000000000033,breakdown_stop
2026-05-14 12:00:00,2026-05-14 13:00:00,-2.2000000000000033,breakdown_stop
2026-05-14 14:00:00,2026-05-15 05:00:00,-2.2000000000000033,breakdown_stop
2026-05-15 06:00:00,2026-05-15 13:00:00,-2.200000000000001,breakdown_stop
2026-05-15 14:00:00,2026-05-15 15:00:00,-2.200000000000001,breakdown_stop
2026-05-15 16:00:00,2026-05-15 21:00:00,-2.200000000000001,breakdown_stop
2026-05-15 22:00:00,2026-05-16 01:00:00,-2.200000000000002,breakdown_stop
2026-05-16 02:00:00,2026-05-16 04:00:00,-2.200000000000002,breakdown_stop
2026-05-16 05:00:00,2026-05-16 06:00:00,-2.200000000000002,breakdown_stop
2026-05-16 07:00:00,2026-05-16 08:00:00,-2.200000000000002,breakdown_stop
2026-05-16 09:00:00,2026-05-16 10:00:00,-2.200000000000002,breakdown_stop
2026-05-16 11:00:00,2026-05-16 12:00:00,-2.200000000000002,breakdown_stop
2026-05-16 13:00:00,2026-05-16 14:00:00,-2.200000000000002,breakdown_stop
2026-05-16 15:00:00,2026-05-16 16:00:00,-2.200000000000002,breakdown_stop
2026-05-16 17:00:00,2026-05-16 18:00:00,-2.200000000000002,breakdown_stop
2026-05-16 19:00:00,2026-05-16 20:00:00,-2.200000000000002,breakdown_stop
2026-05-16 21:00:00,2026-05-16 22:00:00,-2.200000000000002,breakdown_stop
2026-05-16 23:00:00,2026-05-17 00:00:00,-2.1999999999999997,breakdown_stop
2026-05-17 01:00:00,2026-05-17 02:00:00,-2.1999999999999997,breakdown_stop
2026-05-17 03:00:00,2026-05-17 04:00:00,-2.1999999999999997,breakdown_stop
2026-05-17 05:00:00,2026-05-17 06:00:00,-2.1999999999999997,breakdown_stop
2026-05-17 07:00:00,2026-05-17 08:00:00,-2.1999999999999997,breakdown_stop
2026-05-17 09:00:00,2026-05-17 10:00:00,-2.1999999999999997,breakdown_stop
2026-05-17 11:00:00,2026-05-17 12:00:00,-2.1999999999999997,breakdown_stop
2026-05-17 13:00:00,2026-05-17 14:00:00,-2.1999999999999997,breakdown_stop
2026-05-17 15:00:00,2026-05-17 16:00:00,-2.1999999999999997,breakdown_stop
2026-05-17 17:00:00,2026-05-17 18:00:00,-2.1999999999999997,breakdown_stop
2026-05-17 19:00:00,2026-05-17 20:00:00,-2.1999999999999997,breakdown_stop
2026-05-17 21:00:00,2026-05-17 22:00:00,-2.1999999999999997,breakdown_stop
2026-05-17 23:00:00,2026-05-18 00:00:00,-2.2000000000000046,breakdown_stop
2026-05-18 01:00:00,2026-05-18 06:00:00,-2.2000000000000046,breakdown_stop
2026-05-18 07:00:00,2026-05-18 09:00:00,-2.2000000000000046,breakdown_stop
2026-05-18 10:00:00,2026-05-18 11:00:00,-2.2000000000000046,breakdown_stop
2026-05-18 12:00:00,2026-05-18 13:00:00,-2.2000000000000046,breakdown_stop
2026-05-18 14:00:00,2026-05-18 15:00:00,-2.2000000000000046,breakdown_stop
2026-05-18 16:00:00,2026-05-18 17:00:00,-2.2000000000000046,breakdown_stop
2026-05-18 18:00:00,2026-05-18 19:00:00,-2.2000000000000046,breakdown_stop
2026-05-18 20:00:00,2026-05-19 05:00:00,-2.2000000000000046,breakdown_stop
2026-05-19 09:00:00,2026-05-20 09:00:00,0.5553685759552028,timeout
2026-05-20 11:00:00,2026-05-21 11:00:00,1.4311092374104049,timeout
2026-05-22 18:00:00,2026-05-23 07:00:00,-2.1999999999999984,breakdown_stop
2026-05-23 08:00:00,2026-05-23 09:00:00,-2.1999999999999984,breakdown_stop
2026-05-23 10:00:00,2026-05-23 11:00:00,-2.1999999999999984,breakdown_stop
2026-05-23 12:00:00,2026-05-23 13:00:00,-2.1999999999999984,breakdown_stop
2026-05-23 14:00:00,2026-05-23 20:00:00,3.0033219635177257,target_vah
2026-05-24 14:00:00,2026-05-25 14:00:00,2.2655095683133246,timeout
2026-05-25 22:00:00,2026-05-26 17:00:00,-2.200000000000002,breakdown_stop
2026-05-26 18:00:00,2026-05-27 04:00:00,-2.200000000000002,breakdown_stop
2026-05-27 05:00:00,2026-05-27 21:00:00,-2.2000000000000046,breakdown_stop
2026-05-27 22:00:00,2026-05-28 01:00:00,-2.1999999999999966,breakdown_stop
2026-05-28 02:00:00,2026-05-28 03:00:00,-2.1999999999999966,breakdown_stop
2026-05-28 04:00:00,2026-05-28 05:00:00,-2.1999999999999966,breakdown_stop
2026-05-28 06:00:00,2026-05-28 07:00:00,-2.1999999999999966,breakdown_stop
2026-05-28 08:00:00,2026-05-28 09:00:00,-2.1999999999999966,breakdown_stop
2026-05-28 10:00:00,2026-05-28 11:00:00,-2.1999999999999966,breakdown_stop
2026-05-28 12:00:00,2026-05-28 13:00:00,-2.1999999999999966,breakdown_stop
2026-05-28 14:00:00,2026-05-28 15:00:00,-2.1999999999999966,breakdown_stop
2026-05-28 16:00:00,2026-05-28 17:00:00,-2.1999999999999966,breakdown_stop
2026-05-28 18:00:00,2026-05-28 20:00:00,-2.1999999999999966,breakdown_stop
2026-05-28 21:00:00,2026-05-28 22:00:00,-2.1999999999999966,breakdown_stop
2026-05-29 13:00:00,2026-05-30 13:00:00,1.784544049459047,timeout
2026-06-01 06:00:00,2026-06-01 15:00:00,-2.1999999999999993,breakdown_stop
2026-06-01 16:00:00,2026-06-02 07:00:00,-2.1999999999999993,breakdown_stop
2026-06-02 08:00:00,2026-06-02 09:00:00,-2.2000000000000006,breakdown_stop
2026-06-02 10:00:00,2026-06-02 11:00:00,-2.2000000000000006,breakdown_stop
2026-06-02 12:00:00,2026-06-02 13:00:00,-2.2000000000000006,breakdown_stop
2026-06-02 14:00:00,2026-06-02 15:00:00,-2.2000000000000006,breakdown_stop
2026-06-02 16:00:00,2026-06-02 17:00:00,-2.2000000000000006,breakdown_stop
2026-06-02 18:00:00,2026-06-02 19:00:00,-2.2000000000000006,breakdown_stop
2026-06-02 20:00:00,2026-06-02 21:00:00,-2.2000000000000006,breakdown_stop
2026-06-02 22:00:00,2026-06-02 23:00:00,-2.199999999999998,breakdown_stop
2026-06-03 00:00:00,2026-06-03 01:00:00,-2.199999999999998,breakdown_stop
2026-06-03 02:00:00,2026-06-03 03:00:00,-2.199999999999998,breakdown_stop
2026-06-03 04:00:00,2026-06-03 05:00:00,-2.199999999999998,breakdown_stop
2026-06-03 06:00:00,2026-06-03 07:00:00,-2.199999999999998,breakdown_stop
2026-06-03 08:00:00,2026-06-03 09:00:00,-2.199999999999998,breakdown_stop
2026-06-03 10:00:00,2026-06-03 11:00:00,-2.199999999999998,breakdown_stop
2026-06-03 12:00:00,2026-06-03 13:00:00,-2.199999999999998,breakdown_stop
2026-06-03 14:00:00,2026-06-03 15:00:00,-2.199999999999998,breakdown_stop
2026-06-03 16:00:00,2026-06-03 17:00:00,-2.199999999999998,breakdown_stop
2026-06-03 18:00:00,2026-06-03 19:00:00,-2.199999999999998,breakdown_stop
2026-06-03 20:00:00,2026-06-03 21:00:00,-2.199999999999998,breakdown_stop
2026-06-03 22:00:00,2026-06-03 23:00:00,-2.2000000000000046,breakdown_stop
2026-06-04 00:00:00,2026-06-04 01:00:00,-2.2000000000000046,breakdown_stop
2026-06-04 02:00:00,2026-06-04 03:00:00,-2.2000000000000046,breakdown_stop
2026-06-04 04:00:00,2026-06-04 05:00:00,-2.2000000000000046,breakdown_stop
2026-06-04 06:00:00,2026-06-04 07:00:00,-2.2000000000000046,breakdown_stop
2026-06-04 08:00:00,2026-06-04 09:00:00,-2.2000000000000046,breakdown_stop
2026-06-04 10:00:00,2026-06-04 11:00:00,-2.2000000000000046,breakdown_stop
2026-06-04 12:00:00,2026-06-04 13:00:00,-2.2000000000000046,breakdown_stop
2026-06-04 14:00:00,2026-06-04 15:00:00,-2.2000000000000046,breakdown_stop
2026-06-04 16:00:00,2026-06-04 17:00:00,-2.2000000000000046,breakdown_stop
2026-06-04 18:00:00,2026-06-04 19:00:00,-2.2000000000000046,breakdown_stop
2026-06-04 20:00:00,2026-06-04 21:00:00,-2.2000000000000046,breakdown_stop
2026-06-04 22:00:00,2026-06-05 02:00:00,-2.1999999999999993,breakdown_stop
2026-06-05 03:00:00,2026-06-05 04:00:00,-2.1999999999999993,breakdown_stop
2026-06-05 05:00:00,2026-06-05 06:00:00,-2.1999999999999993,breakdown_stop
2026-06-05 07:00:00,2026-06-05 08:00:00,-2.1999999999999993,breakdown_stop
2026-06-05 09:00:00,2026-06-05 10:00:00,-2.1999999999999993,breakdown_stop
2026-06-05 11:00:00,2026-06-05 12:00:00,-2.1999999999999993,breakdown_stop
2026-06-05 13:00:00,2026-06-05 14:00:00,-2.1999999999999993,breakdown_stop
2026-06-05 15:00:00,2026-06-05 16:00:00,-2.1999999999999993,breakdown_stop
2026-06-05 17:00:00,2026-06-05 18:00:00,-2.1999999999999993,breakdown_stop
2026-06-05 19:00:00,2026-06-05 20:00:00,-2.1999999999999993,breakdown_stop
2026-06-05 21:00:00,2026-06-05 22:00:00,-2.1999999999999993,breakdown_stop
2026-06-05 23:00:00,2026-06-06 03:00:00,-2.200000000000002,breakdown_stop
2026-06-06 04:00:00,2026-06-06 05:00:00,-2.200000000000002,breakdown_stop
2026-06-06 06:00:00,2026-06-06 07:00:00,-2.200000000000002,breakdown_stop
2026-06-06 08:00:00,2026-06-06 09:00:00,-2.200000000000002,breakdown_stop
2026-06-06 10:00:00,2026-06-06 11:00:00,-2.200000000000002,breakdown_stop
2026-06-06 12:00:00,2026-06-06 13:00:00,-2.200000000000002,breakdown_stop
2026-06-06 14:00:00,2026-06-06 15:00:00,-2.200000000000002,breakdown_stop
2026-06-06 16:00:00,2026-06-06 17:00:00,-2.200000000000002,breakdown_stop
2026-06-06 18:00:00,2026-06-06 19:00:00,-2.200000000000002,breakdown_stop
2026-06-06 20:00:00,2026-06-06 21:00:00,-2.200000000000002,breakdown_stop
2026-06-06 22:00:00,2026-06-07 22:00:00,6.417647058823526,timeout
2026-06-10 21:00:00,2026-06-11 17:00:00,7.738276620821978,target_vah
2026-06-18 15:00:00,2026-06-19 15:00:00,1.575530126760654,timeout
2026-06-19 16:00:00,2026-06-20 16:00:00,3.6714469465026545,timeout
2026-06-23 08:00:00,2026-06-24 08:00:00,1.3032651093483085,timeout
2026-06-24 10:00:00,2026-06-24 15:00:00,-2.2000000000000117,breakdown_stop
2026-06-24 16:00:00,2026-06-24 17:00:00,-2.2000000000000117,breakdown_stop
2026-06-24 18:00:00,2026-06-24 19:00:00,-2.2000000000000117,breakdown_stop
2026-06-24 20:00:00,2026-06-24 21:00:00,-2.2000000000000117,breakdown_stop
2026-06-24 22:00:00,2026-06-25 00:00:00,-2.199999999999998,breakdown_stop
2026-06-25 01:00:00,2026-06-25 02:00:00,-2.199999999999998,breakdown_stop
2026-06-25 03:00:00,2026-06-25 04:00:00,-2.199999999999998,breakdown_stop
2026-06-25 05:00:00,2026-06-25 13:00:00,-2.199999999999998,breakdown_stop
2026-06-25 14:00:00,2026-06-25 15:00:00,-2.199999999999998,breakdown_stop
2026-06-25 16:00:00,2026-06-25 17:00:00,-2.199999999999998,breakdown_stop
2026-06-25 18:00:00,2026-06-25 19:00:00,-2.199999999999998,breakdown_stop
2026-06-25 20:00:00,2026-06-25 21:00:00,-2.199999999999998,breakdown_stop
2026-06-26 02:00:00,2026-06-26 19:00:00,12.262476121168014,target_vah
2026-07-07 04:00:00,2026-07-07 12:00:00,2.446300287803839,target_vah
2026-07-07 13:00:00,2026-07-07 15:00:00,2.446300287803839,target_vah
2026-07-07 21:00:00,2026-07-08 02:00:00,-2.200000000000001,breakdown_stop
2026-07-08 03:00:00,2026-07-08 04:00:00,-2.200000000000003,breakdown_stop
2026-07-08 05:00:00,2026-07-08 06:00:00,-2.200000000000003,breakdown_stop
2026-07-08 07:00:00,2026-07-08 08:00:00,-2.200000000000003,breakdown_stop
2026-07-08 09:00:00,2026-07-08 10:00:00,-2.200000000000003,breakdown_stop
2026-07-08 11:00:00,2026-07-08 12:00:00,-2.200000000000003,breakdown_stop
2026-07-08 13:00:00,2026-07-08 14:00:00,-2.200000000000003,breakdown_stop
2026-07-08 15:00:00,2026-07-08 16:00:00,-2.200000000000003,breakdown_stop
2026-07-08 17:00:00,2026-07-08 18:00:00,-2.200000000000003,breakdown_stop
2026-07-08 19:00:00,2026-07-08 20:00:00,-2.200000000000003,breakdown_stop
2026-07-08 21:00:00,2026-07-08 22:00:00,-2.200000000000003,breakdown_stop
2026-07-08 23:00:00,2026-07-09 23:00:00,0.8210190773612174,timeout
2026-07-10 14:00:00,2026-07-11 14:00:00,1.4559561001667316,timeout
2026-07-11 23:00:00,2026-07-12 23:00:00,-0.4512522085879736,timeout
2026-07-13 00:00:00,2026-07-13 13:00:00,-2.2000000000000033,breakdown_stop
2026-07-13 14:00:00,2026-07-13 16:00:00,-2.2000000000000033,breakdown_stop
2026-07-13 17:00:00,2026-07-13 18:00:00,-2.2000000000000033,breakdown_stop
2026-07-13 19:00:00,2026-07-13 20:00:00,-2.2000000000000033,breakdown_stop
2026-07-13 21:00:00,2026-07-13 22:00:00,-2.2000000000000033,breakdown_stop
2026-07-13 23:00:00,2026-07-14 00:00:00,-2.200000000000007,breakdown_stop
2026-07-14 01:00:00,2026-07-14 02:00:00,-2.200000000000007,breakdown_stop
2026-07-14 03:00:00,2026-07-14 07:00:00,-2.200000000000007,breakdown_stop
2026-07-14 08:00:00,2026-07-14 09:00:00,-2.200000000000007,breakdown_stop
2026-07-14 10:00:00,2026-07-15 06:00:00,3.0835762342833735,target_vah
2026-07-16 17:00:00,2026-07-17 13:00:00,-2.200000000000009,breakdown_stop
2026-07-17 14:00:00,2026-07-17 15:00:00,-2.2000000000000095,breakdown_stop
2026-07-17 16:00:00,2026-07-18 16:00:00,-1.23024916888843,timeout
2026-07-18 17:00:00,2026-07-19 17:00:00,1.1693603535985193,timeout
2026-07-23 15:00:00,2026-07-24 13:00:00,-2.2000000000000104,breakdown_stop
2026-07-24 14:00:00,2026-07-24 15:00:00,-2.2000000000000055,breakdown_stop
2026-07-24 16:00:00,2026-07-24 17:00:00,-2.2000000000000055,breakdown_stop
2026-07-24 18:00:00,2026-07-24 19:00:00,-2.2000000000000055,breakdown_stop
2026-07-24 20:00:00,2026-07-24 21:00:00,-2.2000000000000055,breakdown_stop
2026-07-24 22:00:00,2026-07-24 23:00:00,-2.1999999999999993,breakdown_stop
2026-07-25 00:00:00,2026-07-25 01:00:00,-2.1999999999999993,breakdown_stop
2026-07-25 02:00:00,2026-07-25 03:00:00,-2.1999999999999993,breakdown_stop
2026-07-25 04:00:00,2026-07-25 05:00:00,-2.1999999999999993,breakdown_stop
2026-07-25 06:00:00,2026-07-25 07:00:00,-2.1999999999999993,breakdown_stop
2026-07-25 08:00:00,2026-07-25 09:00:00,-2.1999999999999993,breakdown_stop
2026-07-25 10:00:00,2026-07-25 11:00:00,-2.1999999999999993,breakdown_stop
2026-07-25 12:00:00,2026-07-25 13:00:00,-2.1999999999999993,breakdown_stop
2026-07-25 14:00:00,2026-07-25 15:00:00,-2.1999999999999993,breakdown_stop
2026-07-25 16:00:00,2026-07-26 16:00:00,-0.49306156933149514,timeout
2026-07-27 22:00:00,2026-07-28 22:00:00,-0.7181347150258975,timeout
2026-07-28 23:00:00,2026-07-29 23:00:00,0.3739869914482137,timeout
2026-07-30 00:00:00,2026-07-31 00:00:00,1.8865453797923648,timeout
2026-07-31 10:00:00,2026-08-01 10:00:00,-0.36103059581321384,timeout
2026-08-01 11:00:00,2026-08-01 18:00:00,-2.2000000000000006,breakdown_stop
2026-08-01 19:00:00,2026-08-01 20:00:00,-2.2000000000000006,breakdown_stop
2026-08-01 21:00:00,2026-08-02 21:00:00,1.9297152842018737,target_vah
2026-08-03 00:00:00,2026-08-03 17:00:00,1.7404742694897308,target_vah
2026-08-04 00:00:00,2026-08-04 02:00:00,2.0638866477379993,target_vah
2026-08-04 09:00:00,2026-08-04 15:00:00,2.0638866477379993,target_vah
2026-08-06 02:00:00,2026-08-06 05:00:00,1.5460072921480905,target_vah
2026-08-06 09:00:00,2026-08-07 09:00:00,0.6302093496978566,timeout
2026-08-07 10:00:00,2026-08-07 12:00:00,1.0327687125212113,target_vah
2026-08-07 14:00:00,2026-08-07 15:00:00,1.0327687125212113,target_vah
2026-08-07 16:00:00,2026-08-07 19:00:00,1.0327687125212113,target_vah
2026-08-07 21:00:00,2026-08-08 01:00:00,1.0327687125212113,target_vah
2026-08-12 22:00:00,2026-08-13 05:00:00,1.4944836686034477,target_vah
2026-08-13 09:00:00,2026-08-13 14:00:00,1.4944836686034477,target_vah
2026-08-13 15:00:00,2026-08-14 15:00:00,-0.13154603446508564,timeout
2026-08-14 16:00:00,2026-08-15 16:00:00,-0.4289448384997287,timeout
2026-08-15 17:00:00,2026-08-16 17:00:00,-0.5082260942688618,timeout
2026-08-16 18:00:00,2026-08-17 06:00:00,1.0537729277919576,target_vah
2026-08-17 08:00:00,2026-08-17 15:00:00,1.3011037527593603,target_vah
2026-08-17 20:00:00,2026-08-17 23:00:00,1.3011037527593603,target_vah
2026-08-18 01:00:00,2026-08-18 04:00:00,0.8040240647037735,target_vah
2026-08-18 05:00:00,2026-08-18 06:00:00,0.8040240647037735,target_vah
2026-09-01 08:00:00,2026-09-01 18:00:00,-2.200000000000002,breakdown_stop
2026-09-01 19:00:00,2026-09-01 21:00:00,-2.200000000000002,breakdown_stop
2026-09-01 22:00:00,2026-09-01 23:00:00,-2.2000000000000055,breakdown_stop
2026-09-02 00:00:00,2026-09-02 01:00:00,-2.2000000000000055,breakdown_stop
2026-09-02 02:00:00,2026-09-02 03:00:00,-2.2000000000000055,breakdown_stop
2026-09-02 04:00:00,2026-09-02 05:00:00,-2.2000000000000055,breakdown_stop
2026-09-02 06:00:00,2026-09-02 07:00:00,-2.2000000000000055,breakdown_stop
2026-09-02 08:00:00,2026-09-02 09:00:00,-2.2000000000000055,breakdown_stop
2026-09-02 10:00:00,2026-09-02 11:00:00,-2.2000000000000055,breakdown_stop
2026-09-02 12:00:00,2026-09-02 13:00:00,-2.2000000000000055,breakdown_stop
2026-09-02 14:00:00,2026-09-02 15:00:00,-2.2000000000000055,breakdown_stop
2026-09-02 16:00:00,2026-09-02 17:00:00,-2.2000000000000055,breakdown_stop
2026-09-02 18:00:00,2026-09-02 19:00:00,-2.2000000000000055,breakdown_stop
2026-09-02 20:00:00,2026-09-02 21:00:00,-2.2000000000000055,breakdown_stop
2026-09-02 22:00:00,2026-09-03 14:00:00,5.912105701101911,target_vah
2026-09-09 15:00:00,2026-09-10 12:00:00,-2.200000000000007,breakdown_stop
2026-09-10 13:00:00,2026-09-10 14:00:00,-2.1999999999999997,breakdown_stop
2026-09-10 15:00:00,2026-09-10 16:00:00,-2.1999999999999997,breakdown_stop
2026-09-10 17:00:00,2026-09-10 18:00:00,-2.1999999999999997,breakdown_stop
2026-09-10 19:00:00,2026-09-10 20:00:00,-2.1999999999999997,breakdown_stop
2026-09-10 21:00:00,2026-09-10 22:00:00,-2.1999999999999997,breakdown_stop
2026-09-10 23:00:00,2026-09-11 00:00:00,-2.199999999999998,breakdown_stop
2026-09-11 01:00:00,2026-09-11 02:00:00,-2.199999999999998,breakdown_stop
2026-09-11 03:00:00,2026-09-11 04:00:00,-2.199999999999998,breakdown_stop
2026-09-11 05:00:00,2026-09-11 06:00:00,-2.199999999999998,breakdown_stop
2026-09-11 07:00:00,2026-09-11 08:00:00,-2.199999999999998,breakdown_stop
2026-09-11 09:00:00,2026-09-11 10:00:00,-2.199999999999998,breakdown_stop
2026-09-11 11:00:00,2026-09-11 12:00:00,-2.199999999999998,breakdown_stop
2026-09-11 13:00:00,2026-09-11 18:00:00,-2.199999999999998,breakdown_stop
2026-09-11 19:00:00,2026-09-12 19:00:00,-2.0240161316122425,timeout
2026-09-13 09:00:00,2026-09-14 09:00:00,2.3914557439742246,timeout
